"year";"FIPS";"State";"ST";"NAME_2";"YPLL Rate";"YPLL Rate-CIL";"YPLL Rate-CIH";"YPLL Rate-Z";"Poor or fair health [in %]";"Poor or fair health [in %]-CIL";"Poor or fair health [in %]-CIH";"Poor or fair health [in %]-Z";"Physically Unhealthy Days";"Physically Unhealthy Days-CIL";"Physically Unhealthy Days-CIH";"Physically Unhealthy Days-Z";"Mentally Unhealthy Days";"Mentally Unhealthy Days-CIL";"Mentally Unhealthy Days-CIH";"Mentally Unhealthy Days-Z";"Adult smoking [in %]";"Adult smoking [in %]-CIL";"Adult smoking [in %]-CIH";"Adult smoking [in %]-Z";"Adult obesity [in %]";"Adult obesity [in %]-CIL";"Adult obesity [in %]-CIH";"Adult obesity [in %]-Z"
"2014";"04025";"Arizona";"AZ";"Yavapai";7371,79;6907,23;7836,35;-0,42;17,7;14,9;20,8;-0,2;4,2;3,6;4,7;0,38;4,1;3,4;4,8;0,28;19,3;16,8;22;0,23;23,4;20,8;26;-0,96
"2014";"04027";"Arizona";"AZ";"Yuma";5842,87;5455,52;6230,23;-0,99;22,6;20,8;24,5;1,54;4;3,6;4,4;0,06;3,1;2,7;3,4;-1,04;14;12,3;15,9;-1,27;31,1;27,6;34,9;0,72
"2014";"05001";"Arkansas";"AR";"Arkansas";11046,11;9405,71;12686,51;0,55;28,7;22;36,4;1,34;4,3;3,2;5,4;-0,24;4;2,7;5,3;-0,24;22;15,3;30,7;-0,4;35,4;29,1;41,7;0,58
"2014";"05003";"Arkansas";"AR";"Ashley";10381,37;8858,57;11904,17;0,15;25,2;19,4;32,1;0,62;4,2;2,7;5,7;-0,34;3;1,7;4,4;-1,07;29,9;20,9;40,8;0,91;38;31,4;44,7;1,42
"2014";"05005";"Arkansas";"AR";"Baxter";9679,99;8458,03;10901,95;-0,27;17,5;13,3;22,7;-0,96;3,8;3,1;4,6;-0,75;4,1;2,9;5,3;-0,15;23,9;19,3;29,3;-0,09;28,5;23,8;33,7;-1,66
"2014";"05007";"Arkansas";"AR";"Benton";6504,28;6128,08;6880,48;-2,17;12,5;11;14,1;-1,98;3,2;2,8;3,5;-1,36;3;2,5;3,4;-1,07;16,8;14,6;19,3;-1,27;27,6;24,7;30,6;-1,95
"2014";"05009";"Arkansas";"AR";"Boone";8358,94;7280,29;9437,59;-1,06;16,8;12,2;22,7;-1,1;3,8;2,8;4,7;-0,75;4;2,5;5,5;-0,24;14,6;11,1;19;-1,63;27,3;22,4;32,5;-2,04
"2014";"05011";"Arkansas";"AR";"Bradley";9604,23;7593,99;11614,47;-0,31;18,6;12,6;26,5;-0,73;3,5;1,9;5,1;-1,05;3,7;1,6;5,8;-0,49;14,1;8,5;22,6;-1,71;34;26,9;41,6;0,12
"2014";"05013";"Arkansas";"AR";"Calhoun";9615,25;7721,84;11832,39;-0,31;21,7;15,2;30;-0,1;3,3;1,8;4,9;-1,26;NA;NA;NA;0;35;20,4;53,2;1,75;34,2;26,8;42;0,19
"2014";"05015";"Arkansas";"AR";"Carroll";9287,56;7866,21;10708,91;-0,5;17,8;13;23,8;-0,9;4,1;3;5,3;-0,44;4,1;2,8;5,4;-0,15;23,9;18,4;30,5;-0,09;28,7;23,1;34,6;-1,59
"2014";"05017";"Arkansas";"AR";"Chicot";11699,9;9589,02;13810,78;0,95;24,9;16,6;35,6;0,56;7,2;4,6;9,7;2,72;3,9;1,7;6,1;-0,32;36,2;25,2;48,9;1,95;36,8;30;43,7;1,03
"2014";"05019";"Arkansas";"AR";"Clark";8241,62;6918,74;9564,5;-1,13;21,9;14,1;32,4;-0,06;4;2,7;5,4;-0,54;2,6;1,5;3,6;-1,41;11,9;8;17,5;-2,08;32,6;25,9;39,8;-0,33
"2014";"05021";"Arkansas";"AR";"Clay";8680,19;7131,38;10229;-0,87;28,4;20,8;37,4;1,28;5,9;3,5;8,2;1,39;3,4;2,1;4,6;-0,74;21;14,7;29,2;-0,57;32;25,5;40,1;-0,52
"2014";"05023";"Arkansas";"AR";"Cleburne";9823,05;8306,6;11339,5;-0,18;24,1;16;34,7;0,4;5,5;3,6;7,5;0,99;4,5;2,3;6,7;0,18;28,4;18,5;40,9;0,66;28,8;22,8;35,2;-1,56
"2014";"05025";"Arkansas";"AR";"Cleveland";7916,17;5754,68;10077,66;-1,33;21,5;16;28,3;-0,14;5,5;3,7;7,2;0,99;4,9;2,5;7,2;0,52;21,7;12,9;34,2;-0,45;34,9;28;42,3;0,42
"2014";"05027";"Arkansas";"AR";"Columbia";10651,81;9163,52;12140,1;0,32;24;16,3;33,8;0,37;3,8;2,2;5,5;-0,75;4,6;2,7;6,4;0,27;15,9;10,5;23,3;-1,42;33,5;27,1;40,4;-0,04
"2014";"05029";"Arkansas";"AR";"Conway";11271,63;9570;12973,26;0,69;22,7;16,5;30,3;0,11;4,9;2,2;7,6;0,37;6,2;3,4;9;1,61;27,7;19,2;38,2;0,54;35,7;29,1;42,3;0,67
"2014";"05031";"Arkansas";"AR";"Craighead";8848,92;8187,54;9510,3;-0,77;17,6;14,6;21,2;-0,94;3,9;3,2;4,5;-0,64;3,5;2,8;4,3;-0,65;18,3;14,8;22,4;-1,02;34,1;29;39,2;0,16
"2014";"05033";"Arkansas";"AR";"Crawford";9795,31;8918,13;10672,49;-0,2;20;15,2;25,7;-0,44;3,9;3;4,8;-0,64;4,4;2,9;6;0,1;22,2;17,2;28,2;-0,37;35,9;30,4;42,1;0,74
"2014";"05035";"Arkansas";"AR";"Crittenden";13081,55;11975,07;14188,03;1,78;20,8;16,7;25,5;-0,28;5;3,8;6,1;0,48;4,2;3,1;5,3;-0,07;23,6;18,7;29,3;-0,14;38,1;32,9;43;1,45
"2014";"05037";"Arkansas";"AR";"Cross";10712,76;8919,4;12506,12;0,35;21;14,9;28,8;-0,24;4,4;3;5,8;-0,13;4,5;3;6,1;0,18;33,8;24,1;45,2;1,55;36,5;29,7;43,7;0,93
"2014";"05039";"Arkansas";"AR";"Dallas";10973,61;8278,12;13669,1;0,51;23,3;14,6;35,1;0,23;3,8;2,2;5,4;-0,75;NA;NA;NA;0;NA;NA;NA;0;33;26,2;40,6;-0,2
"2014";"05041";"Arkansas";"AR";"Desha";12343,91;10173,7;14514,12;1,33;20,9;14;30,1;-0,26;4,8;2,4;7,1;0,27;4,2;2,7;5,6;-0,07;23,9;14,9;36;-0,09;36,9;30,8;43,7;1,06
"2014";"05043";"Arkansas";"AR";"Drew";9633,95;8012,58;11255,32;-0,29;19,3;13,6;26,7;-0,59;4,5;3;5,9;-0,03;4,7;2,9;6,5;0,35;18,1;11,7;26,9;-1,05;32,3;25,6;39,9;-0,43
"2014";"05045";"Arkansas";"AR";"Faulkner";7296,07;6741,25;7850,89;-1,7;17,3;14,1;21,1;-1;4;3,2;4,7;-0,54;3,5;2,7;4,3;-0,65;18;14,1;22,7;-1,07;29,4;24,4;34,5;-1,36
"2014";"05047";"Arkansas";"AR";"Franklin";8642,79;7210,42;10075,16;-0,89;25,7;14,5;41,4;0,72;3,5;2,4;4,6;-1,05;5;3,2;6,7;0,6;27,7;17,9;40,3;0,54;33,6;26,6;40,8;-0,01
"2014";"05049";"Arkansas";"AR";"Fulton";11688,04;9310,68;14065,4;0,94;23,5;17,1;31,4;0,27;3,9;2,8;5;-0,64;3,3;1,9;4,7;-0,82;29,2;20,4;39,8;0,79;31,1;24,6;37,8;-0,81
"2014";"05051";"Arkansas";"AR";"Garland";9962,43;9228,41;10696,45;-0,1;18,7;15,3;22,8;-0,71;4,2;3,3;5,1;-0,34;5,3;4,1;6,5;0,85;27,7;23,3;32,6;0,54;28,3;24,4;32,5;-1,72
"2014";"05053";"Arkansas";"AR";"Grant";9069;7437,97;10700,03;-0,63;24,2;17,2;33;0,42;4,7;3,4;6,1;0,17;5;2,7;7,4;0,6;39;29,1;49,8;2,42;36,1;28,8;43,8;0,8
"2014";"05055";"Arkansas";"AR";"Greene";10162,21;9092,56;11231,86;0,02;14,3;11,7;17,4;-1,61;4,2;3;5,5;-0,34;3,3;2,4;4,2;-0,82;17,7;13,2;23,2;-1,12;37,8;31,6;44,5;1,35
"2014";"05057";"Arkansas";"AR";"Hempstead";9489,99;8083,3;10896,68;-0,38;30;19,3;43,4;1,6;3,7;2,7;4,7;-0,85;3,9;2,5;5,3;-0,32;18,7;13,2;25,9;-0,95;36,3;29,8;43,3;0,87
"2014";"05059";"Arkansas";"AR";"Hot Spring";9973,16;8720,88;11225,44;-0,09;28;20,8;36,6;1,19;5,7;3,8;7,7;1,19;5,8;3,9;7,8;1,27;27,8;21;35,7;0,56;33,4;27,5;39,9;-0,07
"2014";"05061";"Arkansas";"AR";"Howard";10034,95;8142,26;11927,64;-0,05;18,9;12,6;27,4;-0,67;5,1;3;7,1;0,58;3,1;1,6;4,5;-0,99;20,3;13,9;28,7;-0,69;35,7;28,7;42,9;0,67
"2014";"05063";"Arkansas";"AR";"Independence";10757,55;9513,89;12001,21;0,38;21,9;17,2;27,4;-0,06;5,2;4,1;6,4;0,68;4,4;3,1;5,7;0,1;23,2;17,8;29,7;-0,2;29,8;24,4;35,9;-1,24
"2014";"05065";"Arkansas";"AR";"Izard";10889,76;8650,62;13128,9;0,46;28,5;19,5;39,6;1,3;7;4,7;9,4;2,51;6;3,3;8,6;1,44;25,7;17,4;36,4;0,21;30,3;23,7;37,2;-1,07
"2014";"05067";"Arkansas";"AR";"Jackson";9816,98;8255,33;11378,63;-0,18;29,2;19,4;41,4;1,44;4,7;3,2;6,2;0,17;4,7;2,4;7;0,35;27;18,8;37,2;0,43;37,1;30,5;44,6;1,13
"2014";"05069";"Arkansas";"AR";"Jefferson";10828,72;10005,4;11652,04;0,42;17,7;15;20,9;-0,92;3,6;3;4,2;-0,95;4,1;3,3;5;-0,15;24,9;20,7;29,7;0,08;40;35,9;44,4;2,07
"2014";"05071";"Arkansas";"AR";"Johnson";8814,18;7528,71;10099,65;-0,79;25,3;18,9;32,9;0,64;4,7;3,2;6,2;0,17;3,4;2,3;4,6;-0,74;24,4;18,1;32,1;-0,01;34,9;28,6;41,8;0,42
"2014";"05073";"Arkansas";"AR";"Lafayette";13601,11;10403,62;16798,6;2,09;12,2;7,5;19,1;-2,04;4,3;3;5,6;-0,24;5,2;2,2;8,2;0,77;NA;NA;NA;0;30,9;24,2;37,9;-0,88
"2014";"05075";"Arkansas";"AR";"Lawrence";10428,24;8759,22;12097,26;0,18;24,9;13,2;42,1;0,56;4;2,3;5,6;-0,54;NA;NA;NA;0;16,3;10,7;24;-1,35;38;30,7;45,9;1,42
"2014";"05077";"Arkansas";"AR";"Lee";11694,57;9640,49;13748,65;0,94;30,4;17,1;48,1;1,69;4,9;3,4;6,4;0,37;4;2,5;5,5;-0,24;18,4;11,8;27,6;-1;34,6;28,3;41,3;0,32
"2014";"05079";"Arkansas";"AR";"Lincoln";8897,27;7243,46;10551,08;-0,74;27,5;18;39,5;1,09;5,3;2,7;7,8;0,78;3;1,7;4,2;-1,07;24,6;16,2;35,7;0,03;32,9;26,4;40,4;-0,23
"2014";"05081";"Arkansas";"AR";"Little River";11541,9;9426,53;13657,27;0,85;17,1;12,5;23;-1,04;3,5;2,4;4,6;-1,05;4;2,4;5,5;-0,24;22,2;14,4;32,6;-0,37;32,9;26,6;39,7;-0,23
"2014";"05083";"Arkansas";"AR";"Logan";10381,18;8850,93;11911,43;0,15;20,2;15,7;25,5;-0,4;4;2,8;5,3;-0,54;2,9;1,7;4;-1,16;25,1;18,2;33,5;0,11;33,2;26,9;39,7;-0,13
"2014";"05085";"Arkansas";"AR";"Lonoke";9020,7;8214,53;9826,87;-0,66;16,9;13,1;21,4;-1,08;3,3;2,5;4,1;-1,26;3,9;2,7;5,1;-0,32;20,6;16,1;26;-0,64;31,2;25,2;37,2;-0,78
"2014";"05087";"Arkansas";"AR";"Madison";7858,25;6325,31;9391,19;-1,36;21,6;15,8;28,9;-0,12;4,9;3,4;6,4;0,37;2,1;1,3;2,9;-1,83;30,4;21,8;40,7;0,99;32,8;26,3;39,6;-0,26
"2014";"05089";"Arkansas";"AR";"Marion";10384,88;8329,29;12440,47;0,16;14,2;10,9;18,5;-1,63;5,6;3,5;7,7;1,09;4,2;2,7;5,6;-0,07;24,2;18,1;31,6;-0,04;32,6;26,7;38,7;-0,33
"2014";"05091";"Arkansas";"AR";"Miller";9612,49;8583,37;10641,61;-0,31;24,8;19,8;30,6;0,54;4,9;3,8;6;0,37;4,2;2,8;5,7;-0,07;32,8;25,9;40,5;1,39;33,6;28,3;39,4;-0,01
"2014";"05093";"Arkansas";"AR";"Mississippi";13682,19;12498,35;14866,03;2,14;25,7;20,6;31,5;0,72;5,4;4,2;6,5;0,88;4,8;3,5;6,1;0,43;29,5;23,6;36,3;0,84;39,1;33,5;45,1;1,78
"2014";"05095";"Arkansas";"AR";"Monroe";10839,94;8356,5;13323,38;0,43;27,5;16,9;41,4;1,09;5,3;3,2;7,3;0,78;NA;NA;NA;0;36,8;19;59,2;2,05;35,1;28,1;42,8;0,48
"2014";"05097";"Arkansas";"AR";"Montgomery";9635,14;7151,49;12118,79;-0,29;20;11,7;32;-0,44;NA;NA;NA;0;4,6;2,2;6,9;0,27;20,1;11,8;32,2;-0,72;29,6;23,1;36,9;-1,3
"2014";"05099";"Arkansas";"AR";"Nevada";9517,11;7228,93;11805,29;-0,36;36;25,1;48,6;2,83;9;4,7;13,2;3;10,1;6,1;14,1;3;34,9;23,1;49;1,74;34,4;27,3;41,1;0,25
"2014";"05101";"Arkansas";"AR";"Newton";12183,63;8970,29;15396,97;1,24;18,8;12,9;26,5;-0,69;4,5;2,7;6,3;-0,03;3,7;2,4;5,1;-0,49;39,2;28,2;51,5;2,45;36,3;29,2;43,3;0,87
"2014";"05103";"Arkansas";"AR";"Ouachita";14039,11;12287,89;15790,33;2,35;23,1;16;32,1;0,19;5,7;4,1;7,2;1,19;6,1;3,9;8,4;1,52;23,3;16,7;31,5;-0,19;39,8;34,2;45,6;2
"2014";"05105";"Arkansas";"AR";"Perry";9295,23;6986,31;11604,15;-0,5;31,5;20,5;45;1,91;5,7;3,8;7,7;1,19;4,1;2,5;5,6;-0,15;32,4;20,2;47,6;1,32;33,8;26,1;41,5;0,06
"2014";"05107";"Arkansas";"AR";"Phillips";14285,53;12492,74;16078,32;2,5;22,8;18,4;28;0,13;4,5;3,5;5,4;-0,03;5;3,6;6,4;0,6;24,2;19,1;30,1;-0,04;38;32,6;43,4;1,42
"2014";"05109";"Arkansas";"AR";"Pike";7886,23;6100,61;9671,85;-1,34;22;13,8;33,2;-0,03;2,7;1,8;3,6;-1,87;3,1;1,9;4,3;-0,99;20,3;12,9;30,4;-0,69;33,6;26,8;41,1;-0,01
"2014";"05111";"Arkansas";"AR";"Poinsett";13683,64;12004,06;15363,22;2,14;25;17,6;34,1;0,58;4,3;3,1;5,6;-0,24;6,6;4,1;9,2;1,94;19,4;13,3;27,5;-0,83;35,7;28,6;43,3;0,67
"2014";"05113";"Arkansas";"AR";"Polk";11004,11;9233,35;12774,87;0,53;23,5;18,4;29,6;0,27;4,1;3,1;5,2;-0,44;4;2,9;5,2;-0,24;28,4;21,1;37;0,66;33,1;27,6;39,5;-0,17
"2014";"05115";"Arkansas";"AR";"Pope";8522,85;7705,43;9340,27;-0,96;18,2;14,6;22,6;-0,81;4,6;3,7;5,5;0,07;3,2;2,5;3,9;-0,91;22,8;18,2;28,1;-0,27;35,2;29,7;40,9;0,51
"2014";"05117";"Arkansas";"AR";"Prairie";11406,05;8561,48;14250,62;0,77;16,9;11,3;24,5;-1,08;4,6;2;7,1;0,07;3,1;1,4;4,8;-0,99;26,8;15,4;42,5;0,39;32,8;25,9;40,5;-0,26
"2014";"05119";"Arkansas";"AR";"Pulaski";9373,72;9025,82;9721,62;-0,45;15,2;13,6;17;-1,43;3,2;2,9;3,4;-1,36;3,3;3;3,7;-0,82;19,2;17,2;21,4;-0,87;33,1;30,6;35,6;-0,17
"2014";"05121";"Arkansas";"AR";"Randolph";10455,49;8735,65;12175,33;0,2;24,7;17,1;34,3;0,52;4,1;2,3;5,9;-0,44;5,2;2,6;7,8;0,77;19,2;11,5;30,4;-0,87;34,2;26,9;41,8;0,19
"2014";"05123";"Arkansas";"AR";"St. Francis";10894,7;9509;12280,4;0,46;18,3;13,9;23,7;-0,79;4,7;3,4;6,1;0,17;5,9;3,6;8,1;1,36;21,8;15;30,5;-0,44;38,6;31,9;45,1;1,61
"2014";"05125";"Arkansas";"AR";"Saline";7306,58;6707,49;7905,67;-1,69;17,4;14,4;21;-0,98;4;3,4;4,7;-0,54;4,2;3,5;5;-0,07;23;19,3;27,1;-0,24;31,5;26,9;36,3;-0,68
"2014";"05127";"Arkansas";"AR";"Scott";9090,53;7195,01;10986,05;-0,62;18,3;12,1;26,7;-0,79;4,5;2,9;6,1;-0,03;4,2;2,4;6,1;-0,07;31,7;21,7;43,7;1,21;29,4;22,6;36,8;-1,36
"2014";"05129";"Arkansas";"AR";"Searcy";8151,88;5707,88;10595,88;-1,18;20,5;14,4;28,3;-0,34;5;3,3;6,7;0,48;5;3;6,9;0,6;20,1;10,9;34,2;-0,72;30,2;23,7;37,8;-1,11
"2014";"05131";"Arkansas";"AR";"Sebastian";8897,37;8325,09;9469,65;-0,74;18,7;15,5;22,4;-0,71;4,5;3,7;5,4;-0,03;3,6;2,8;4,4;-0,57;21,4;17,8;25,6;-0,5;29,8;25,6;34,4;-1,24
"2014";"05133";"Arkansas";"AR";"Sevier";8915,8;7370,05;10461,55;-0,73;26,6;20,7;33,4;0,91;4,2;2,9;5,5;-0,34;3,7;2,4;5;-0,49;22,4;15,4;31,5;-0,34;37,9;31,6;44,5;1,39
"2014";"05135";"Arkansas";"AR";"Sharp";11104,23;9155,26;13053,19;0,59;34,3;22,8;48,1;2,48;4,1;2,9;5,4;-0,44;6,6;3,3;9,9;1,94;31,1;22,5;41,3;1,11;30,3;24,3;37;-1,07
"2014";"05137";"Arkansas";"AR";"Stone";10805,97;8397,99;13213,95;0,41;25,4;18;34,5;0,66;5,5;3,3;7,8;0,99;5,6;3,6;7,7;1,1;26,5;17,7;37,7;0,34;34,2;27,4;41,5;0,19
"2014";"05139";"Arkansas";"AR";"Union";11763,04;10574,52;12951,56;0,98;23;17,6;29,4;0,17;4,9;3,8;6;0,37;4,2;2,7;5,7;-0,07;26,3;20,4;33,3;0,31;30,9;25,6;36,9;-0,88
"2014";"05141";"Arkansas";"AR";"Van Buren";9259,52;7485,11;11033,93;-0,52;23,1;16,7;31,1;0,19;4;2,8;5,1;-0,54;4,1;2,5;5,7;-0,15;31,2;23;40,7;1,12;33,2;27,2;40;-0,13
"2014";"05143";"Arkansas";"AR";"Washington";7119,11;6715,96;7522,26;-1,8;17,1;14,3;20,2;-1,04;3,6;3,2;4;-0,95;3,2;2,7;3,7;-0,91;20;17,3;23;-0,74;28,6;25,4;31,9;-1,62
"2014";"05145";"Arkansas";"AR";"White";8632,68;7893,98;9371,38;-0,9;17,1;14,5;20;-1,04;3,7;3;4,4;-0,85;3,1;2,4;3,9;-0,99;17,5;13,6;22,4;-1,15;33,4;28,2;38,9;-0,07
"2014";"05147";"Arkansas";"AR";"Woodruff";12482,3;9587,07;15377,53;1,42;27,4;15;44,6;1,07;3,9;1,7;6;-0,64;NA;NA;NA;0;22,1;13,5;34;-0,39;35,6;28,4;43,1;0,64
"2014";"05149";"Arkansas";"AR";"Yell";10025,94;8462,39;11589,49;-0,06;22,5;18;27,8;0,07;4,9;3,7;6,1;0,37;3,6;2,5;4,6;-0,57;23,1;17,6;29,7;-0,22;32,5;26,8;39,3;-0,36
"2014";"06001";"California";"CA";"Alameda";5141,3;5015,86;5266,74;-0,87;14,5;13;16,3;-0,71;3;2,8;3,3;-1,25;3,2;2,9;3,5;-0,66;10,6;9,2;12,3;-0,97;20,7;19;22,5;-0,98
"2014";"06003";"California";"CA";"Alpine";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24;18,4;30,8;NA
"2014";"06005";"California";"CA";"Amador";7504,4;6461,9;8546,9;0,74;17,5;11,8;25,1;-0,13;4;2,6;5,3;0,12;4,2;2,7;5,8;0,38;21,2;13,7;31,4;1,38;23;18;28,6;-0,34
"2014";"06007";"California";"CA";"Butte";7944,16;7520,92;8367,4;1,05;17,3;14,1;21;-0,17;4,5;3,7;5,3;0,81;4,5;3,6;5,4;0,69;19,2;15,6;23,3;0,94;24,3;21,1;27,9;0,02
"2014";"06009";"California";"CA";"Calaveras";6937,97;5958,2;7917,73;0,36;21,4;13;33;0,62;4,3;2,5;6;0,53;4,3;2,5;6;0,48;19,1;12,3;28,4;0,92;25,8;20,8;31,2;0,44
"2014";"06011";"California";"CA";"Colusa";5945,11;4805,15;7085,07;-0,32;NA;NA;NA;0;2,9;1,4;4,5;-1,38;2,6;1,2;3,9;-1,28;NA;NA;NA;0;22,6;17,2;29,1;-0,45
"2014";"06013";"California";"CA";"Contra Costa";5257,38;5100,09;5414,67;-0,8;13,8;12;15,8;-0,84;3,3;2,9;3,7;-0,84;3,4;3;3,8;-0,45;11,6;9,8;13,7;-0,75;23,7;21,6;25,8;-0,15
"2014";"06015";"California";"CA";"Del Norte";9670,61;8346,61;10994,61;2,23;15,9;10;24,2;-0,44;6,3;4,3;8,4;3,27;4;2;6;0,17;20,3;11,5;33,2;1,18;25,5;20;31,7;0,36
"2014";"06017";"California";"CA";"El Dorado";5169,84;4773,37;5566,31;-0,86;9,7;7,4;12,5;-1,63;2,7;2,2;3,3;-1,66;3,1;2,4;3,7;-0,76;14,3;10,6;19,1;-0,15;20,3;17;23,7;-1,09
"2014";"06019";"California";"CA";"Fresno";7009,64;6823,71;7195,57;0,41;23,4;21;26;1,01;4,2;3,7;4,6;0,4;3,7;3,3;4,1;-0,14;13,9;11,7;16,3;-0,24;29,4;26,6;32,3;1,44
"2014";"06021";"California";"CA";"Glenn";6818,69;5768,52;7868,86;0,27;28,3;17,6;42,2;1,95;NA;NA;NA;0;3,1;1,7;4,6;-0,76;15;8,5;25,2;0,01;26,8;20,7;33;0,72
"2014";"06023";"California";"CA";"Humboldt";8292,81;7748,09;8837,53;1,28;12;9,1;15,6;-1,19;4,1;3,4;4,8;0,26;3,9;3;4,7;0,07;18,6;14,7;23,2;0,81;26,5;22,9;30,7;0,63
"2014";"06025";"California";"CA";"Imperial";5671,83;5285,14;6058,52;-0,51;29;24,4;34,2;2,08;4,6;3,7;5,5;0,94;3,8;2,8;4,7;-0,04;12,4;8,8;17,2;-0,57;23,5;18,7;28,9;-0,2
"2014";"06027";"California";"CA";"Inyo";7069,9;5679,05;8460,75;0,45;NA;NA;NA;0;3,4;1,8;5;-0,7;NA;NA;NA;0;NA;NA;NA;0;23,8;18,4;30;-0,12
"2014";"06029";"California";"CA";"Kern";7630,65;7430,04;7831,26;0,83;23,7;21,3;26,3;1,06;4,7;4,2;5,2;1,08;4,2;3,8;4,7;0,38;16;13,8;18,5;0,23;27,8;25;31;1
"2014";"06031";"California";"CA";"Kings";6372,2;5952,05;6792,35;-0,03;26,9;21,4;33,3;1,68;5,4;4,1;6,6;2,04;4,3;3,2;5,4;0,48;12,5;8,6;17,8;-0,55;24,2;19,6;29,3;-0,01
"2014";"06033";"California";"CA";"Lake";9804,3;8926,61;10681,99;2,32;20,4;14,7;27,6;0,43;4,9;3,8;6;1,35;4,5;3,4;5,7;0,69;24,5;18;32,4;2,12;26,7;22;31,9;0,69
"2014";"06035";"California";"CA";"Lassen";6849,01;5932,44;7765,58;0,3;18,2;12,6;25,6;0,01;4,2;3,1;5,3;0,4;4,1;2,7;5,5;0,27;18,1;10,9;28,5;0,7;25,6;20,1;31,5;0,38
"2014";"06037";"California";"CA";"Los Angeles";5463,8;5413,25;5514,35;-0,65;22,4;21,4;23,5;0,81;3,8;3,6;4;-0,15;3,7;3,5;3,8;-0,14;12,3;11,4;13,3;-0,59;21,3;20,2;22,5;-0,81
"2014";"06039";"California";"CA";"Madera";6693,97;6239,17;7148,77;0,19;31,1;24,6;38,3;2,48;4,3;3,2;5,4;0,53;4,6;3,3;6;0,79;13,8;9,8;19,1;-0,26;29,7;24,6;34,9;1,53
"2014";"06041";"California";"CA";"Marin";3781,84;3491,56;4072,12;-1,81;9,7;7,2;13,1;-1,63;3,4;2,7;4,1;-0,7;3;2,4;3,6;-0,86;9,7;7,2;13,1;-1,17;15,4;13;17,9;-2,46
"2014";"06043";"California";"CA";"Mariposa";7309,04;5777,63;8840,45;0,61;16,5;9;28,3;-0,32;3,2;1,7;4,7;-0,97;3,4;1,4;5,3;-0,45;20,4;11,5;33,6;1,21;23,8;18,6;29,7;-0,12
"2014";"06045";"California";"CA";"Mendocino";7974,89;7290,34;8659,44;1,07;16;11,8;21,4;-0,42;4,2;3;5,4;0,4;4;2,7;5,2;0,17;18,2;11,6;27,4;0,72;24,8;20,6;29,3;0,16
"2014";"06047";"California";"CA";"Merced";6726,27;6378,29;7074,25;0,21;23;18,6;28;0,93;4,6;3,8;5,5;0,94;4,2;3,3;5;0,38;11,7;8,7;15,7;-0,73;31,3;26,7;36,1;1,97
"2014";"06049";"California";"CA";"Modoc";9030,27;6721,82;11338,72;1,79;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;NA;NA;NA;0;25,1;19,2;31,7;0,24
"2014";"06051";"California";"CA";"Mono";3891,45;3060,87;4877,97;-1,73;NA;NA;NA;0;NA;NA;NA;0;3,1;1,3;4,9;-0,76;NA;NA;NA;0;20,8;15,4;27,6;-0,95
"2014";"06053";"California";"CA";"Monterey";5215,88;4971,7;5460,06;-0,82;24;20,6;27,8;1,12;3,9;3,2;4,5;-0,02;4,6;3,8;5,3;0,79;12,5;9,7;15,9;-0,55;22,8;19,6;26,3;-0,4
"2014";"06055";"California";"CA";"Napa";5308,86;4859,3;5758,43;-0,76;16,7;11;24,5;-0,28;3,4;2,3;4,5;-0,7;4;2,4;5,7;0,17;8,5;5,6;12,5;-1,44;23,6;19,5;28,2;-0,17
"2014";"06057";"California";"CA";"Nevada";5603,85;5006,56;6201,14;-0,56;9,2;5,6;14,7;-1,72;3;1,9;4;-1,25;3;2;4;-0,86;14,1;10;19,5;-0,19;18,5;15;22,3;-1,59
"2014";"06059";"California";"CA";"Orange";4395,91;4312,77;4479,05;-1,39;14,5;13,3;15,8;-0,71;3,1;2,8;3,3;-1,11;3,2;2,9;3,4;-0,66;10,9;9,7;12,1;-0,9;20,4;19;21,8;-1,06
"2014";"06061";"California";"CA";"Placer";4802,13;4540,51;5063,75;-1,11;8,7;6,8;11;-1,82;2,7;2,2;3,1;-1,66;2,9;2,1;3,6;-0,97;8,1;6,2;10,5;-1,53;22,8;20;25,7;-0,4
"2014";"06063";"California";"CA";"Plumas";7082,1;5694,48;8469,72;0,45;NA;NA;NA;0;4,1;2,2;6,1;0,26;3,4;1,6;5,1;-0,45;14,4;7,8;25;-0,13;23;18,3;28,4;-0,34
"2014";"06065";"California";"CA";"Riverside";5959,58;5847,43;6071,73;-0,31;19,5;17,9;21,2;0,26;4;3,7;4,3;0,12;4,1;3,8;4,4;0,27;14,6;13,1;16,3;-0,08;27;25,1;29;0,77
"2014";"06067";"California";"CA";"Sacramento";6446,86;6304,39;6589,33;0,02;13,9;12,4;15,5;-0,82;3,5;3,2;3,8;-0,56;3,7;3,3;4;-0,14;14,6;13;16,4;-0,08;27,7;25,8;29,8;0,97
"2014";"06069";"California";"CA";"San Benito";4954,91;4311,5;5598,32;-1;18,1;12,6;25,2;-0,01;3,6;2,4;4,8;-0,43;2,6;1,6;3,6;-1,28;NA;NA;NA;0;24,3;19;30,6;0,02
